Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2009-08-14,19.949405670166016,20.70843359868071,19.673394982577122,20.685432220596716,0
2009-08-17,19.343711853027344,22.594498032872902,19.32071194208046,19.972401433052763,0
2009-08-18,19.74239730834961,20.693098983832225,19.566057799861525,20.693098983832225,0
2009-08-19,20.033740997314453,20.118077920701673,19.604392179111315,19.803733067437175,0
2009-08-20,20.677766799926758,20.953777510279092,20.240750816772156,20.248417943432486,0
2009-08-21,21.06110954284668,21.13777932956329,20.73909760852055,20.969106968670385,0
2009-08-24,20.915441513061523,21.114782401759623,20.79277042191727,21.022778352224055,0
2009-08-25,19.70406150817871,21.05344338180847,19.70406150817871,21.038110593646824,0
2009-08-26,20.562759399414062,20.762100272312043,20.378752777282386,20.762100272312043,176800
2009-08-27,20.532093048095703,20.7084325507519,20.39408771128487,20.7084325507519,95800
2009-08-28,20.716096878051758,21.007440301243943,20.555090186069755,20.953771891368106,75800
2009-08-31,20.800432205200195,20.915437611253903,20.716096759743152,20.716096759743152,57700
2009-09-01,20.432418823242188,21.007439999106534,20.37108328964417,20.81576627381842,76500
2009-09-02,20.570425033569336,20.647094819488114,20.37875129994966,20.38641842477699,43500
2009-09-03,20.81577491760254,20.892444732025943,20.654769623432962,20.823442045280387,49300
2009-09-04,20.693096160888672,20.96143968113764,20.46308826487786,20.907771269558754,35000
2009-09-08,20.984445571899414,21.34479174316368,20.785104670022953,21.34479174316368,51100
2009-09-09,21.122447967529297,21.268120435971188,20.938441331665476,21.045779632685434,226000
2009-09-10,21.199115753173828,21.26811841786954,21.00744200954232,21.145447338933742,21700
2009-09-11,21.46746063232422,21.628465885136393,21.390790837594977,21.590131718949124,84500
2009-09-14,21.93514633178711,21.965813374038373,21.544131672188662,21.58246584059144,94100
2009-09-15,21.942813873291016,21.942813873291016,21.63613467084455,21.80480852466107,316300
2009-09-16,22.134483337402344,22.134483337402344,21.71280024725386,21.835471319424993,103000
2009-09-17,21.942813873291016,22.165154686474406,21.889143989214514,22.165154686474406,83000
2009-09-18,22.11148452758789,22.310825408575166,22.011813355916903,22.310825408575166,84800
2009-09-21,22.395160675048828,22.763175393454823,22.004147504465994,22.165152755605433,126600
2009-09-22,22.34149169921875,22.69417215754637,22.234154867810396,22.609835240094288,92800
2009-09-23,22.0041446685791,22.51783032066342,22.0041446685791,22.149815649687035,89200
2009-09-24,21.81247329711914,22.119151004116432,21.64379946150464,22.103816753177902,70500
2009-09-25,22.01181411743164,22.172820837872344,21.85080885934569,21.881477363183823,87600
2009-09-28,22.234155654907227,22.28015694680289,21.927477938344964,22.080816065448744,84600
2009-09-29,22.272493362426758,22.33382891549158,22.142155129369645,22.249493443999285,151500
2009-09-30,22.042478561401367,22.287820697499377,21.904473244257616,22.287820697499377,53400
2009-10-01,21.49812889099121,21.904476312438074,21.467460388505952,21.85080789544356,54000
2009-10-02,21.160783767700195,21.367791783096926,20.777436240975028,20.96911000433761,102900
2009-10-05,21.421457290649414,22.356824602249443,21.168448015901195,21.314119003357597,57400
2009-10-06,21.712804794311523,21.78947459606317,21.49813110423272,21.51346389469918,85800
2009-10-07,21.835472106933594,22.011811596745062,21.620798454069053,22.011811596745062,76200
2009-10-08,22.32615852355957,22.395159726586552,22.157484691580247,22.249488732873935,211400
2009-10-09,22.71717071533203,22.862843165228902,22.548498352851933,22.862843165228902,86900
2009-10-12,23.307525634765625,23.34586125876919,23.161853188261126,23.29985850996491,152500
2009-10-13,23.11585235595703,23.28452618017752,22.885844456834892,23.28452618017752,100700
2009-10-14,24.012887954711914,24.035889331915058,23.759878654896163,23.90555111913999,259200
2009-10-15,24.419240951538086,24.43457520558589,24.066560420213325,24.066560420213325,172300
2009-10-16,23.874881744384766,23.98222003839182,23.62953957926234,23.920884497111214,143600
2009-10-19,24.5112361907959,24.649242973430038,24.189224264261608,24.319562459819643,143700
2009-10-20,24.311901092529297,24.572577545377552,24.189229992642456,24.534243375045985,100000
2009-10-21,24.074220657348633,24.472902374361688,24.00521799623658,24.242894478891213,189600
2009-10-22,24.587907791137695,24.68757895752323,24.166226136796322,24.20456030088022,80100
2009-10-23,23.744544982910156,24.3272333917512,23.66020952248318,24.3272333917512,167400
2009-10-26,23.514537811279297,24.1048933650369,23.46086939045675,23.89788534556011,85700
2009-10-27,23.092851638793945,23.322859529901525,23.00084760493821,23.230855496045788,80200
2009-10-28,22.410493850708008,23.000849334594374,22.32615839754897,22.924179544341467,142900
2009-10-29,22.893510818481445,23.03151613829524,22.387492287400534,22.594498804766715,173600
2009-10-30,21.88147735595703,22.533166976399883,21.789473306827766,22.525499850442884,146400
2009-11-02,21.628467559814453,22.01948222709036,21.31412269320428,21.94281388877944,90900
2009-11-03,21.107114791870117,21.13011470696065,20.777435693595084,20.984443703538204,111300
2009-11-04,21.375452041625977,21.674464031262765,21.245113857003375,21.245113857003375,115500
2009-11-05,22.188156127929688,22.188156127929688,21.77414008087242,21.77414008087242,58300
2009-11-06,21.996482849121094,22.065485525174296,21.659136595344858,21.659136595344858,63600
2009-11-09,21.781810760498047,21.86614770140216,21.5441356552788,21.659139644103917,129800
2009-11-10,21.084108352661133,21.11477684855874,20.884767516389815,21.045774195143498,103100
2009-11-11,21.53645896911621,21.682131403563137,21.39078653466928,21.39078653466928,98100
2009-11-12,21.375452041625977,21.643795534949497,21.314116511353834,21.52879159848353,88800
2009-11-13,21.689800262451172,21.697465924875946,21.360121208713966,21.498126530032287,53500
2009-11-16,22.057819366455078,22.08848641140486,21.70513884422568,21.781808650132497,160400
2009-11-17,21.528791427612305,21.60546120543256,21.19911240663326,21.60546120543256,476200
2009-11-18,21.751136779785156,21.751136779785156,21.47512612469437,21.636131365260933,72800
2009-11-19,21.53645896911621,21.605461624256627,21.321783879528866,21.590127375924446,61800
2009-11-20,21.49812889099121,21.521128805500467,21.33712217765298,21.444459011642007,57000
2009-11-23,21.42912483215332,21.521127408929395,21.27578525438707,21.475126120541358,95900
2009-11-24,20.93844223022461,21.084114704917937,20.78510409160173,21.07644757863357,54100
2009-11-25,19.888063430786133,20.493751559600472,19.86506206044346,20.493751559600472,210700
2009-11-27,18.952699661254883,19.090704993685772,18.454348209308066,18.485016710894772,151600
2009-11-30,19.43571662902832,19.458716540857,18.975699381846,18.975699381846,135400
2009-12-01,20.08740997314453,20.156412641466428,19.857400591286652,19.89573621944031,88000
2009-12-02,19.236373901367188,19.435714737827734,19.205705405440472,19.405046241901015,122400
2009-12-03,19.0523738861084,19.38205301929098,19.02937250622768,19.297716088749887,77600
2009-12-04,19.17504119873047,19.50472026677344,19.060037246759677,19.328379313906662,63500
2009-12-07,19.27471351623535,19.39738460996575,19.182710927114943,19.343716189253048,40800
2009-12-08,18.860694885253906,19.037034361782332,18.638352661701518,18.92969754343537,96000
2009-12-09,18.508018493652344,18.538686998335926,18.308677600273434,18.538686998335926,91600
2009-12-10,18.347015380859375,18.370015299712183,18.170675845331335,18.247344191313985,81500
2009-12-11,17.871660232543945,18.009665568003342,17.794990439249315,18.009665568003342,119900
2009-12-14,18.46201515197754,18.53101781751003,18.30867557027097,18.316342695591764,70800
2009-12-15,18.439014434814453,18.515684228407036,18.32401047560292,18.454348686003904,42200
2009-12-16,18.155338287353516,18.28567649910252,18.04033432695256,18.170672538701563,104100
2009-12-17,17.87932777404785,18.21667399497933,17.787325189837716,17.90232915127774,89200
2009-12-18,18.071006774902344,18.140009464262377,17.894667218695652,18.025005469447365,49900
2009-12-21,18.745689392089844,18.837691953819984,18.561681343920853,18.561681343920853,67200
2009-12-22,18.776365280151367,18.78403240763709,18.60002573504488,18.63835991011845,84500
2009-12-23,19.172555923461914,19.32612123854548,18.903818818826746,19.32612123854548,91300
2009-12-24,19.564149856567383,19.564149856567383,19.402907563310873,19.402907563310873,55300
2009-12-28,19.64860725402832,19.73306832388426,19.50272035096098,19.64860725402832,80800
2009-12-29,19.280054092407227,19.349158344420033,19.195593014501014,19.303087866739812,87900
2009-12-30,19.756101608276367,19.80217208042805,19.556467289141118,19.587180937242238,92000
2009-12-31,19.571826934814453,19.80217493525954,19.541114746792978,19.80217493525954,77500
2010-01-04,20.731239318847656,20.731239318847656,20.477857563530925,20.50089280110788,157400
2010-01-05,21.19193458557129,21.29942943580475,21.007657071810712,21.007657071810712,185800
2010-01-06,21.061403274536133,21.161219706172847,21.00765585253887,21.122829108891207,116900
2010-01-07,21.038366317749023,21.1074705588132,20.923193070811152,20.992297311875333,93100
2010-01-08,20.96158790588379,21.092118002690714,20.70820612555359,20.746598191971856,107000
2010-01-11,20.76962661743164,20.823375496572464,20.569993781508856,20.823375496572464,146400
2010-01-12,20.040197372436523,20.27054387950179,20.040197372436523,20.27054387950179,106100
2010-01-13,20.784990310668945,20.800347138356916,20.454825837916026,20.57000058106812,106100
2010-01-14,20.831058502197266,20.953911654315867,20.72356364166458,20.800346312548342,62900
2010-01-15,20.393396377563477,20.500892687821135,20.23983252142136,20.500892687821135,149300
2010-01-19,20.401073455810547,20.401073455810547,20.0401968797452,20.393395043829496,194200
2010-01-20,19.74842643737793,19.88663494750117,19.57950573862041,19.88663494750117,80500
2010-01-21,18.873109817504883,19.47201293640165,18.827040797438283,19.456656108210204,205000
2010-01-22,18.873109817504883,19.11113479644135,18.819362383342558,18.965249322145823,106700
2010-01-25,19.18023681640625,19.241662657482912,18.95756869169368,19.241662657482912,69600
2010-01-26,19.564149856567383,19.77146263176089,19.379872322342376,19.510402425481878,130300
2010-01-27,19.088096618652344,19.088096618652344,18.819358045280087,18.972921898273228,78000
2010-01-28,18.734899520874023,19.049707146485872,18.50455297781917,19.049707146485872,85000
2010-01-29,18.773290634155273,19.241662109844135,18.773290634155273,19.088098243776855,86700
2010-02-01,19.425941467285156,19.425941467285156,19.11881224156079,19.218630155238504,56800
2010-02-02,19.579504013061523,19.579504013061523,19.149523158523046,19.2570180060308,227800
2010-02-03,19.433616638183594,19.541112947630406,19.349157030520114,19.541112947630406,24600
2010-02-04,18.957565307617188,19.502719366794793,18.926851660307698,19.341477111941916,71800
2010-02-05,19.018991470336914,19.149521544670353,18.696505490484146,18.95756563915102,135400
2010-02-08,18.888463973999023,19.24166218539739,18.88078556098938,18.988280414109312,31700
2010-02-09,19.410581588745117,19.60253749323011,19.018991367854852,19.14952144148494,210300
2010-02-10,19.164873123168945,19.418256274393134,19.057378305927443,19.395221043052647,71500
2010-02-11,19.502723693847656,19.548792710525873,19.18791606161586,19.18791606161586,20200
2010-02-12,19.564149856567383,19.58718509753588,19.34916013222537,19.43361975342788,42000
2010-02-16,20.001806259155273,20.063232094916497,19.740746091043206,19.756102916110375,73800
2010-02-17,20.14769744873047,20.14769744873047,19.925029295979655,19.986455144791027,103600
2010-02-18,20.170726776123047,20.186083599949413,19.940378812249545,19.994127695641826,50800
2010-02-19,19.994131088256836,20.078590704618346,19.87895635452351,19.917348420603812,80900
2010-02-22,19.663965225219727,19.886633334406316,19.602539388426102,19.886633334406316,100900
2010-02-23,18.842391967773438,19.34915542986202,18.811678320613012,19.34915542986202,74600
2010-02-24,19.018991470336914,19.095774125446113,18.9114951673811,18.980599410528647,65600
2010-02-25,19.065061569213867,19.065061569213867,18.681149736193444,18.765610808100313,62400
2010-02-26,19.280054092407227,19.318444692633218,19.118810349541505,19.195593014501014,59000
2010-03-01,19.69467544555664,19.771458100011547,19.510397953569257,19.510397953569257,77300
2010-03-02,19.54111671447754,19.70235901296852,19.472012453836346,19.65628999404363,77000
2010-03-03,19.74842643737793,19.878956534215703,19.694679008887245,19.733071075314584,46600
2010-03-04,19.809852600097656,20.017165368641233,19.794497237785535,19.85592308055686,131200
2010-03-05,20.285898208618164,20.285898208618164,19.971090670914414,19.971090670914414,111400
2010-03-08,20.14769744873047,20.2782275605181,20.132340620400687,20.23215854003651,127400
2010-03-09,20.63909912109375,20.65445594561531,20.355005189981785,20.37804042676413,120700
2010-03-10,20.470176696777344,20.654454181777098,20.439464514864355,20.57767153023372,421000
2010-03-11,20.40875244140625,20.516247283147564,20.232153354400552,20.424109265799974,61400
2010-03-12,20.654457092285156,20.738918167335374,20.493214819379258,20.646778679598093,135300
2010-03-15,20.6007080078125,20.6007080078125,20.270543611413466,20.47017793166654,59700
2010-03-16,20.140018463134766,20.378044901969613,19.963419335876175,20.032523596891746,123200
2010-03-17,20.18608283996582,20.209116610330845,19.99412694288516,20.078586541735707,126200
2010-03-18,20.063232421875,20.278223582796592,20.04787706106504,20.278223582796592,39800
2010-03-19,19.840560913085938,20.15536845561303,19.73306608329831,19.840560913085938,105900
2010-03-22,19.9864501953125,20.01716237985869,19.733068448650013,19.740745396406012,25200
2010-03-23,19.37986946105957,19.779138125185423,19.280053027281827,19.771459712662914,484200
2010-03-24,19.502723693847656,19.54111576150253,19.41058566049123,19.479689917762368,54500
2010-03-25,19.095779418945312,19.34148281179978,19.018996742551355,19.30309074134893,235600
2010-03-26,19.24934196472168,19.46433315072911,19.23398513761237,19.326124635760593,62400
2010-03-29,19.479686737060547,19.479686737060547,19.349156657362588,19.418260903350177,62100
2010-03-30,19.287731170654297,19.333800180639045,19.203270098592743,19.333800180639045,73700
2010-03-31,19.318445205688477,19.35683580693404,19.12648927044554,19.14184609674679,99400
2010-04-01,19.77145767211914,19.825205089722182,19.640927601722915,19.68699660759591,130300
2010-04-05,19.909669876098633,19.95573889058363,19.80217502079779,19.848244035282782,89600
2010-04-06,19.917348861694336,19.963417877503367,19.756105109601314,19.81753095218256,145900
2010-04-07,19.67164421081543,19.9634165779561,19.67164421081543,19.794495887980712,60500
2010-04-08,19.863597869873047,19.863597869873047,19.663963551162418,19.771458390273008,56400
2010-04-09,20.047876358032227,20.06323171830371,19.85592044181823,19.963415286255696,81800
2010-04-12,19.9864501953125,20.093945037985254,19.91734594944933,20.009483967595294,82000
2010-04-13,19.848243713378906,19.909669553198533,19.671644606960918,19.855922126419802,60000
2010-04-14,20.13233757019043,20.13233757019043,19.73307034566258,19.871277386167872,175700
2010-04-15,20.086267471313477,20.12465806973923,19.88663313758316,20.017163222541157,49700
2010-04-16,19.617891311645508,19.963412498381924,19.525753304853936,19.91734349498614,212700
2010-04-19,19.733064651489258,19.817524241119578,19.464326132012342,19.464326132012342,63900
2010-04-20,19.679323196411133,19.83288854101868,19.587185161252734,19.71771526481685,59800
2010-04-21,19.64860725402832,19.802172569310507,19.579503008602074,19.73306832388426,54200
2010-04-22,20.163049697875977,20.270544542756028,19.932701718766324,20.02484120331167,62000
2010-04-23,20.68517303466797,20.68517303466797,20.232156887495574,20.27054749067657,404200
2010-04-26,20.43178939819336,20.48553682358913,20.30125930887185,20.36268514711094,210200
2010-04-27,20.047876358032227,20.34732711868369,19.978772111034594,20.232153861856776,124600
2010-04-28,20.485538482666016,20.493216896131198,20.31661631544726,20.32429472891244,74600
2010-04-29,20.800342559814453,20.838733156076202,20.531603992460084,20.546960816767736,174600
2010-04-30,20.43178939819336,20.700526525172208,20.35500673426762,20.700526525172208,135400
2010-05-03,20.546960830688477,20.654455671900102,20.408752340840742,20.431787577317824,123700
2010-05-04,20.27821922302246,20.51624410623788,20.124653931879326,20.51624410623788,147400
2010-05-05,20.101625442504883,20.247512360953355,19.917347923441966,20.07859020343169,176100
2010-05-06,19.763782501220703,20.285902868422014,19.19559312059208,19.963416845415765,250600
2010-05-07,19.448976516723633,19.963418513932194,19.1955947249348,19.64093246397298,225700
2010-05-10,20.093942642211914,20.485532833911975,19.72538768455558,19.763778276787907,110000
2010-05-11,19.917348861694336,20.27054709040959,19.90967044830823,19.971096290889474,59700
2010-05-12,19.971097946166992,20.08627122748936,19.794498817172187,20.08627122748936,89400
2010-05-13,19.710031509399414,19.994126880576655,19.679317862998733,19.971091645776145,81000
2010-05-14,19.264692306518555,19.617890424085402,19.10344860516754,19.57182142277389,122900
2010-05-17,19.118812561035156,19.40290801489471,18.85007393484535,19.38755118722496,129200
2010-05-18,18.67346954345703,19.579501617325,18.612043714610422,19.579501617325,54700
2010-05-19,18.128314971923828,18.473834700016464,17.93635907925884,18.473834700016464,151400
2010-05-20,17.79047393798828,18.212776357523023,17.698334456076807,18.02082044600589,132900
2010-05-21,17.690658569335938,17.813510242914035,17.314423671432106,17.613875907222756,110700
2010-05-24,17.682979583740234,18.013142530466833,17.682979583740234,17.790474428511338,25600
2010-05-25,18.251169204711914,18.27420297780144,17.491023938101197,17.575483546941868,61100
2010-05-26,18.013145446777344,18.358666738777487,17.882616808141357,18.358666738777487,54700
2010-05-27,18.734899520874023,18.734899520874023,18.38937970629174,18.427770308631683,45200
2010-05-28,18.65811538696289,18.965246039602064,18.627403200403467,18.91149715023497,29100
2010-06-01,18.550617218017578,18.94220741200931,18.535260395231887,18.696504105467177,40700
2010-06-02,19.226308822631836,19.226308822631836,18.72722217667328,18.72722217667328,32600
2010-06-03,18.91917610168457,19.08809825834731,18.842394900846088,19.08809825834731,24900
2010-06-04,18.27420425415039,18.627403932769045,18.228135240246235,18.45080482571349,74800
2010-06-07,18.112960815429688,18.542941668234523,18.112960815429688,18.38937781020081,22200
2010-06-08,18.489192962646484,18.55829720654754,18.22045439908765,18.274201818897946,101600
2010-06-09,18.450801849365234,18.796321594671006,18.427766613875256,18.65043616342309,84000
2010-06-10,19.172555923461914,19.172555923461914,18.734896679333346,18.87310517000708,36900
2010-06-11,18.88078498840332,18.995958251040104,18.65811541139904,18.704185888059747,25200
2010-06-14,19.280054092407227,19.32612310557992,19.111131936594802,19.257018853567118,114100
2010-06-15,19.733064651489258,19.740741597768015,19.333796077666815,19.418257131804246,41900
2010-06-16,19.525754928588867,19.61021599559415,19.34147743517425,19.349155847129946,42500
2010-06-17,19.48735809326172,19.6025327798652,19.410576921535366,19.579497549643108,51900
2010-06-18,19.679323196411133,19.679323196411133,19.425941402964042,19.487367247905528,93100
2010-06-21,19.848243713378906,20.331972018895037,19.848243713378906,19.940381740854576,212200
2010-06-22,19.425941467285156,19.82521019298067,19.425941467285156,19.794498002662067,75900
2010-06-23,19.548791885375977,19.771461474852515,19.479689095529285,19.771461474852515,24300
2010-06-24,19.20326805114746,19.579501432341786,19.20326805114746,19.579501432341786,33900
2010-06-25,19.372190475463867,19.487363730879544,19.19559138619267,19.41058253694069,67300
2010-06-28,19.502723693847656,19.671645862513834,19.502723693847656,19.548792710525873,48600
2010-06-29,18.88078498840332,19.341479503457954,18.734898074659394,19.341479503457954,92500
2010-06-30,19.149520874023438,19.395224190162082,19.057381398217803,19.13416405063795,56400
2010-07-01,19.18791389465332,19.333800806251023,19.01899320957162,19.14184488317785,53800
2010-07-02,19.111129760742188,19.33379931732249,19.088095989032055,19.187912416959787,83400
2010-07-06,19.318445205688477,19.479688952836476,19.172558284841728,19.272376191292288,107700
2010-07-07,19.479686737060547,19.510398921662034,19.072739673412226,19.088096497966667,32000
2010-07-08,19.333805084228516,19.502725806687188,19.18791814035051,19.502725806687188,46300
2010-07-09,19.37986946105957,19.38754787358208,19.249339377191788,19.310765212864425,31100
2010-07-12,19.295406341552734,19.349155223510266,19.24933733581071,19.349155223510266,21700
2010-07-13,19.8328857421875,19.84824256738262,19.617894582978174,19.69467724444632,36000
2010-07-14,19.495044708251953,19.60254103002358,19.41058509090489,19.50272312155761,22400
2010-07-15,19.441293716430664,19.510397959008614,19.2954068193764,19.441293716430664,23000
2010-07-16,19.018991470336914,19.564145539048287,19.00363464641361,19.495041295900744,279900
2010-07-19,19.41826629638672,19.464335318337397,19.272379351617126,19.364517395518487,31900
2010-07-20,19.48735809326172,19.556462319421016,19.157195247120264,19.233976418846616,42500
2010-07-21,19.164873123168945,19.50271586029415,19.141839356335506,19.47968209346071,72100
2010-07-22,19.45665168762207,19.564146531523686,19.272374184716128,19.272374184716128,40400
2010-07-23,19.51807975769043,19.51807975769043,19.264697979106835,19.3414806469065,19600
2010-07-26,19.54111671447754,19.64093316623276,19.272378085818197,19.425941970403745,82800
2010-07-27,19.433616638183594,19.5257561227798,19.28773119562512,19.395226040564506,56800
2010-07-28,19.172555923461914,19.28005222982336,19.11880850253488,19.187912747871746,56100
2010-07-29,19.103456497192383,19.402908790694894,19.088101133416366,19.218631244812908,35400
2010-07-30,19.264692306518555,19.356830309141582,19.08809324773513,19.14184066001642,54900
2010-08-02,19.571826934814453,19.587183761078972,19.387549413162922,19.387549413162922,33200
2010-08-03,19.372190475463867,19.441294721614753,19.30308622931298,19.379868887759233,43700
2010-08-04,19.287731170654297,19.410582840285237,19.218626923423464,19.218626923423464,157200
2010-08-05,19.25701904296875,19.333801708683453,19.172557964231824,19.2723758690132,47900
2010-08-06,19.134164810180664,19.210947465648747,18.98827791124204,19.072738978707665,61300
2010-08-09,18.9114990234375,19.16488081180729,18.850073179726873,19.16488081180729,105600
2010-08-10,18.466157913208008,18.565975806299758,18.22813299542419,18.443124141346345,90000
2010-08-11,18.05921173095703,18.274201405332768,18.043854907213817,18.274201405332768,65800
2010-08-12,18.00546646118164,18.020821822250085,17.744406284420666,17.851901134437245,54700
2010-08-13,18.135995864868164,18.16670805035306,18.0438563793986,18.089925389879664,43000
2010-08-16,18.573654174804688,18.58900953450728,18.212776128407572,18.212776128407572,48100
2010-08-17,18.596691131591797,18.704187454964572,18.46616103246655,18.52758687531916,66400
2010-08-18,18.205101013183594,18.458484265012586,18.174388823709176,18.458484265012586,62800
2010-08-19,17.882612228393555,18.205096732328332,17.813507987691164,18.205096732328332,91500
2010-08-20,18.12063980102539,18.135996626666618,17.96707447362812,17.982431299269347,35600
2010-08-23,17.75208282470703,18.059211981292133,17.73672600075094,17.951715678106844,51400
2010-08-24,17.229963302612305,17.345136558457817,17.13014540690743,17.283710724373048,111500
2010-08-25,17.0687198638916,17.076398276346563,16.746233863320445,17.030329266124234,69000
2010-08-26,17.222288131713867,17.368175064313004,17.122470217222155,17.368175064313004,24100
2010-08-27,17.74440574645996,17.81350999494914,17.368172318300783,17.6061972494816,29300
2010-08-30,17.81351089477539,18.105283264073524,17.752085055738544,18.105283264073524,47400
2010-08-31,18.189741134643555,18.297235967877185,18.082244836902657,18.166705899876092,89400
2010-09-01,18.94221305847168,18.965248299516762,18.54294433406955,18.665796023961335,77600
2010-09-02,18.81935691833496,18.949886991041772,18.719539028584702,18.75793108791454,77000
2010-09-03,18.850069046020508,19.049703360428353,18.742574209226788,19.049703360428353,31800
2010-09-07,18.512229919433594,18.811680694499557,18.512229919433594,18.573655756998598,86100
2010-09-08,18.72722053527832,18.857750629556307,18.665794694706772,18.665794694706772,23700
2010-09-09,19.018991470336914,19.172555316047976,18.92685199130441,19.172555316047976,43100
2010-09-10,18.581329345703125,18.650433578086464,18.48918988102297,18.60436311349283,159300
2010-09-13,18.704187393188477,18.704187393188477,18.58901265677607,18.604369483565407,64800
2010-09-14,18.681148529052734,18.734895947881352,18.5506184556801,18.596687462603583,27300
2010-09-15,18.67346954345703,18.75793060731135,18.581331532440757,18.612043714610422,83100
2010-09-16,18.72722053527832,18.72722053527832,18.56597825296834,18.619725680405,90500
2010-09-17,18.780967712402344,18.919176217973178,18.757933937812233,18.919176217973178,49300
2010-09-20,19.164873123168945,19.187908354509428,18.896136080065194,18.988274076413038,91500
2010-09-21,18.827035903930664,18.903818560422874,18.673470590946245,18.880783324123005,40100
2010-09-22,18.734899520874023,18.942212288327955,18.658116851686536,18.727221107504516,36800
2010-09-23,18.48151397705078,18.688826702320252,18.48151397705078,18.535261395193093,51900
2010-09-24,18.949888229370117,18.95756664173785,18.69650647926459,18.69650647926459,49500
2010-09-27,18.750253677368164,18.834714747896964,18.650437246794727,18.81167951106891,77900
2010-09-28,18.896142959594727,18.934533561298707,18.65043959387105,18.827038704921495,54900
2010-09-29,18.788646697998047,18.827038764330755,18.642761239456505,18.727220856373297,60800
2010-09-30,18.773290634155273,19.080419830797364,18.757933808196288,19.01131557848945,68300
2010-10-01,18.888463973999023,18.94221140055899,18.819359721419772,18.857750321960452,46800
2010-10-04,18.558300018310547,18.688830113843856,18.450805162403437,18.658116461008927,68600
2010-10-05,19.088096618652344,19.180234637546747,18.85774864240152,18.85774864240152,86600
2010-10-06,19.326122283935547,19.341479109176063,19.195592198406086,19.195592198406086,210600
2010-10-07,19.30308723449707,19.410583547722517,19.141844961420116,19.410583547722517,84500
2010-10-08,19.164873123168945,19.318438403091413,19.02666612864718,19.126482535441852,127000
2010-10-11,19.134164810180664,19.264694885124204,19.134164810180664,19.241659649131574,46100
2010-10-12,19.026668548583984,19.065059141193846,18.811677422249954,18.90381689482375,162000
2010-10-13,19.226308822631836,19.303090031695287,19.12649090763705,19.157204562868582,137900
2010-10-14,19.134164810180664,19.172555405661033,19.003634735237124,19.14952163417575,205900
2010-10-15,19.19559097290039,19.318442637966363,19.01131347530143,19.303085813706275,152100
2010-10-18,19.134164810180664,19.36451131207757,19.026669971229754,19.042025330717497,158900
2010-10-19,18.88078498840332,19.011315076593675,18.780967086812613,18.888463401180104,119100
2010-10-20,18.76561164855957,18.788645422287665,18.450804048544065,18.466159409526966,137000
2010-10-21,18.69650650024414,18.82703658162724,18.535262769355647,18.734897097618468,88600
2010-10-22,18.54294204711914,18.765611622902856,18.54294204711914,18.765611622902856,90700
2010-10-25,18.68882942199707,18.765612086734386,18.504551905332026,18.58133457006934,74500
2010-10-26,18.94221305847168,18.94989147215337,18.73490028258892,18.73490028258892,76800
2010-10-27,18.63507843017578,18.734894850078966,18.504548364451775,18.65043525308619,75100
2010-10-28,18.65811538696289,18.80400230051575,18.642760025936923,18.681150625263076,55200
2010-10-29,19.011314392089844,19.026671217090488,18.750254225108623,18.750254225108623,77600
2010-11-01,18.842391967773438,18.99595581005365,18.765609314379677,18.96524362740053,104900
2010-11-02,18.681148529052734,18.811678602425367,18.58900905069845,18.71186217667327,106300
2010-11-03,18.773290634155273,18.773290634155273,18.489195211944136,18.6581159039704,100900
2010-11-04,19.134164810180664,19.18023381765858,18.804000416823047,18.804000416823047,124200
2010-11-05,19.402904510498047,19.41058292294611,19.1034522830534,19.1034522830534,273000
2010-11-08,19.295406341552734,19.303084753260954,19.057381436627107,19.210946741776905,302600
2010-11-09,18.949888229370117,19.080418310606746,18.78096608629482,19.080418310606746,264600
2010-11-10,19.30308723449707,19.38754830963689,18.949889037562325,19.210949211169517,158600
2010-11-11,19.088096618652344,19.118808803448008,18.873105467053055,18.988278722924765,146300
2010-11-12,18.589012145996094,18.934533416724022,18.519909356358077,18.857750749394754,172400
2010-11-15,18.258846282958984,18.55061861532848,18.082245736635706,18.55061861532848,233400
2010-11-16,17.767440795898438,17.997788795578003,17.483346833486795,17.997788795578003,279300
2010-11-17,17.828866958618164,17.944041692794258,17.759762703915538,17.828866958618164,93400
2010-11-18,18.343307495117188,18.374021145696943,18.17438681045092,18.17438681045092,175400
2010-11-19,18.266525268554688,18.266525268554688,17.967073050302925,18.159028962089298,211100
2010-11-22,18.19742202758789,18.2742032249346,17.97475245466154,18.19742202758789,97100
