Price,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,
2010-01-04,11.137524604797363,11.347813141858127,10.927235324969395,10.942812638779113,18615100
2010-01-05,11.051850318908691,11.199831821728495,10.935023442170671,11.090792858743754,15173200
2010-01-06,11.028486251831055,11.215409571374947,10.981755793328706,11.083005367672879,13704800
2010-01-07,10.911659240722656,11.06742867193307,10.872716697228244,11.012909556701235,21543200
2010-01-08,11.332233428955078,11.3633873051699,10.989540047825026,11.09079033121495,41212100
2010-01-11,11.581469535827637,11.635988657506395,11.254353320220435,11.558104304074929,33667800
2010-01-12,11.059638023376465,11.503581750852465,10.927233844995373,11.495793095002494,40350900
2010-01-13,11.114160537719727,11.23098743242632,10.841563459714635,11.129737110389208,25137300
2010-01-14,11.176465034484863,11.1998302580168,10.91944534733238,11.075214742157057,26920500
2010-01-15,10.69357967376709,11.16867729542211,10.646849222869069,11.028484457193793,36020100
2010-01-19,10.880505561828613,10.919448106065149,10.709158812848212,10.724736127649727,14620900
2010-01-20,10.74809741973877,10.818193825132695,10.631269829826568,10.771462640614418,19220200
2010-01-21,10.576752662658691,10.973965203828604,10.530022212384063,10.794829830396889,25265000
2010-01-22,9.836847305297852,10.428771781605187,9.821269993557976,10.397617900892543,48104300
2010-01-25,9.84464168548584,10.078295555308744,9.80569912625951,9.860218263515849,39765000
2010-01-26,9.852429389953613,10.132815216102838,9.844641472490874,9.90694926879792,36897100
2010-01-27,10.15617561340332,10.17954084019028,9.88357857740919,9.930309773750276,30448800
2010-01-28,9.821269035339355,10.19511631018353,9.618769201847755,10.187327655073497,35016600
2010-01-29,9.486367225646973,10.008195354192667,9.463001254923645,9.953675498605442,25601600
2010-02-01,9.75117301940918,9.782326895969684,9.525306485886759,9.610980203503402,20227300
2010-02-02,9.743386268615723,9.805694033912825,9.618770738021515,9.805694033912825,21525000
2010-02-03,9.564252853393555,9.720022298673454,9.439637297169634,9.618772716316998,36170300
2010-02-04,9.19040298461914,9.517519077188608,9.08136403950697,9.517519077188608,40737400
2010-02-05,9.525311470031738,9.556466105660997,9.09694562887296,9.190407307458552,43781500
2010-02-08,9.400694847106934,9.60319549944284,9.369540957729665,9.540887720688302,17976400
2010-02-09,9.462998390197754,9.657710297343938,9.377325418449546,9.533094795613097,21123700
2010-02-10,9.525311470031738,9.59540791466278,9.424061875306228,9.50194623607719,17213400
2010-02-11,9.712231636047363,9.758962085028372,9.392904177864457,9.517519698836606,18388100
2010-02-12,9.712231636047363,9.90694357325812,9.46299985133597,9.579827459322681,23748600
2010-02-16,10.086078643798828,10.101655955990914,9.782328483724433,9.868001472479522,21663600
2010-02-17,10.117231369018555,10.241846881243205,9.93030810068158,10.195116435542483,25202600
2010-02-18,9.8757905960083,9.961463588818392,9.587616991719269,9.953674932353703,45212200
2010-02-19,9.73559856414795,9.844637535462606,9.618771678485063,9.829060221231702,29090400
2010-02-22,9.743425369262695,9.852990262253398,9.696469519659374,9.806033666300305,22697700
2010-02-23,9.399079322814941,9.766902865171252,9.344296505550377,9.743424941400576,30237000
2010-02-24,9.602559089660645,9.719949484658725,9.430385863493521,9.453863793223151,25624000
