Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2010-01-04,4.496876239776611,4.657142341852772,4.393174564986018,4.562868296376827,9837300
2010-01-05,5.005958080291748,5.062522525039569,4.440313183279292,4.515732442943053,25212000
2010-01-06,4.798554420471191,5.071949421879748,4.713707540884336,4.8928284813820415,16597900
2010-01-07,4.93996524810791,5.119086187192855,4.760844758557143,4.770271939806784,14033400
2010-01-08,4.845690727233887,5.1190857004929455,4.770271486270579,4.96824721856633,12760000
2010-01-11,4.7514166831970215,4.93053760552214,4.657142631850679,4.8362635541757975,10952900
2010-01-12,4.789125919342041,4.855117974754775,4.675997066806584,4.7702711105861315,7870300
2010-01-13,5.166222095489502,5.185076902608534,4.7325610822177,4.826835117812861,16400500
2010-01-14,5.269925594329834,5.383054476434013,5.100231821639348,5.1473690806165315,12767100
2010-01-15,5.185078144073486,5.505610391376236,5.1190860785893415,5.317061825507608,10985300
2010-01-19,5.317060947418213,5.401907810523715,5.185077287780616,5.185077287780616,7807700
2010-01-20,5.411335468292236,5.5527467694552115,5.2887794268495165,5.3264890472217585,13289100
2010-01-21,5.147368431091309,5.61873916324594,5.109658808481671,5.543319918026665,15641000
2010-01-22,4.93996524810791,5.203933066110507,4.817409194657519,5.166223442043591,11463400
2010-01-25,4.921109199523926,5.1850769511980905,4.855117598755934,5.034238492832319,8168200
2010-01-26,4.760844707489014,4.977675268315,4.760844707489014,4.911683202138684,8787500
2010-01-27,4.581723213195801,4.873972985809553,4.214053752893944,4.807980927657757,21655400
2010-01-28,4.845690727233887,4.921109968197195,4.440312082289039,4.704279425660617,19157300
2010-01-29,5.005958080291748,5.2887807535651,4.873974375880166,4.930538820627987,19094600
2010-02-01,5.27935266494751,5.3076351096435666,5.043667274105798,5.119086527249673,10965100
2010-02-02,5.618740558624268,5.656450190598852,5.298208237306032,5.326490686054107,14363700
2010-02-03,5.335916042327881,5.637593444368152,5.326488862329122,5.599883825304882,9137400
2010-02-04,5.1756510734558105,5.48675617336813,5.156796259782417,5.48675617336813,11591200
2010-02-05,5.552746772766113,5.684730893681793,5.119085688692617,5.185077749150457,18555800
2010-02-08,5.590456485748291,5.760150229869114,5.48675525271239,5.5433196842412835,9765900
2010-02-09,6.071254730224609,6.118391530972145,5.797859757472845,5.797859757472845,20482500
2010-02-10,5.948698043823242,6.061826901344258,5.8544239958890625,6.024117282170586,9782200
2010-02-11,5.958125114440918,6.146673192621232,5.863850625816683,5.939270306622887,14084500
2010-02-12,6.420068740844727,6.514342788893686,5.835569193407061,5.910988431846228,17096200
2010-02-16,6.4860615730285645,6.599190444183509,6.363505071176955,6.533198377909371,21834000
2010-02-17,6.410642147064209,6.570907818636777,6.372932524396057,6.495488573300472,9148800
2010-02-18,6.344650745391846,6.4200699986064675,6.269231492177225,6.363505558695501,6967700
2010-02-19,6.533198356628418,6.561480799092116,6.269230991460051,6.269230991460051,6210700
2010-02-22,6.618045330047607,6.81602108154967,6.570908075105524,6.570908075105524,11828600
2010-02-23,6.6840362548828125,6.816019916819253,6.5237701549072264,6.6840362548828125,13810400
2010-02-24,6.759457588195801,6.7971672175957965,6.65575588257869,6.7311751413786824,8840200
2010-02-25,6.674609184265137,6.731173615542994,6.51434307087747,6.6557543738391844,7673100
