Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2010-01-04,20.73124122619629,20.73124122619629,20.477859447567525,20.500894687263806,157400
2010-01-05,21.19193458557129,21.29942943580475,21.007657071810712,21.007657071810712,185800
2010-01-06,21.061403274536133,21.161219706172847,21.00765585253887,21.122829108891207,116900
2010-01-07,21.038368225097656,21.10747247242686,20.923194967718125,20.99229921504733,93100
2010-01-08,20.96158790588379,21.092118002690714,20.70820612555359,20.746598191971856,107000
2010-01-11,20.769628524780273,20.82337740885705,20.569995670524495,20.82337740885705,146400
2010-01-12,20.04020118713379,20.27054773804604,20.04020118713379,20.27054773804604,106100
2010-01-13,20.784984588623047,20.80034141208333,20.454820206763422,20.569994918208252,106100
2010-01-14,20.831056594848633,20.953909735718465,20.72356174415847,20.800344408011803,62900
2010-01-15,20.393394470214844,20.500890770418614,20.23983062843521,20.500890770418614,149300
2010-01-19,20.401073455810547,20.401073455810547,20.0401968797452,20.393395043829496,194200
2010-01-20,19.74842643737793,19.88663494750117,19.57950573862041,19.88663494750117,80500
2010-01-21,18.873104095458984,19.472007032777245,18.82703508935983,19.456650209241758,205000
2010-01-22,18.873104095458984,19.11112900222982,18.819356677592083,18.965243572164603,106700
2010-01-25,19.180234909057617,19.241660744025886,18.95756680648793,19.241660744025886,69600
2010-01-26,19.56414794921875,19.771460704200912,19.379870432959333,19.510400523373193,130300
2010-01-27,19.088102340698242,19.088102340698242,18.81936368676612,18.97292758579316,78000
2010-01-28,18.734899520874023,19.049707146485872,18.50455297781917,19.049707146485872,85000
2010-01-29,18.773286819458008,19.24165819997467,18.773286819458008,19.088094365111278,86700
2010-02-01,19.42593765258789,19.42593765258789,19.11880848717489,19.218626381251227,56800
2010-02-02,19.579504013061523,19.579504013061523,19.149523158523046,19.2570180060308,227800
2010-02-03,19.433622360229492,19.54111870132758,19.349162727697674,19.54111870132758,24600
2010-02-04,18.95756721496582,19.502721328992184,18.926853564566187,19.341479057916484,71800
2010-02-05,19.01899528503418,19.149525385548433,18.696509240499413,18.95756944152792,135400
2010-02-08,18.888465881347656,19.241664128411823,18.88078746756265,18.988282331537363,31700
2010-02-09,19.41058349609375,19.602539419440973,19.018993236724523,19.149523323180933,210300
2010-02-10,19.164878845214844,19.418262072091505,19.057383995878673,19.3952268338734,71500
2010-02-11,19.50271987915039,19.54878888681759,19.187912308494393,19.187912308494393,20200
2010-02-12,19.56414794921875,19.587183187941495,19.349158245836524,19.43361785880489,42000
2010-02-16,20.00180435180664,20.06323018171037,19.740744208588964,19.756101032191722,73800
2010-02-17,20.147695541381836,20.147695541381836,19.925027409710644,19.986453252706934,103600
2010-02-18,20.17072868347168,20.186085508750192,19.940380697816423,19.99412958629121,50800
2010-02-19,19.994129180908203,20.07858878921265,19.87895445816202,19.91734652057989,80900
2010-02-22,19.66396713256836,19.88663526335312,19.602541289816603,19.88663526335312,100900
2010-02-23,18.842391967773438,19.34915542986202,18.811678320613012,19.34915542986202,74600
2010-02-24,19.01899528503418,19.09577795554391,18.911498960517505,18.9806032175255,65600
2010-02-25,19.065059661865234,19.065059661865234,18.68114786725296,18.765608930709988,62400
2010-02-26,19.280057907104492,19.31844851492634,19.118814132335537,19.195596812487047,59000
2010-03-01,19.694677352905273,19.771460014796265,19.51039984307137,19.51039984307137,77300
2010-03-02,19.54111099243164,19.70235324370752,19.472006752025614,19.656284238272594,77000
2010-03-03,19.74842643737793,19.878956534215703,19.694679008887245,19.733071075314584,46600
2010-03-04,19.809852600097656,20.017165368641233,19.794497237785535,19.85592308055686,131200
2010-03-05,20.285903930664062,20.285903930664062,19.971096304162508,19.971096304162508,111400
2010-03-08,20.147695541381836,20.2782256408124,20.13233871450586,20.232156624692088,127400
2010-03-09,20.63909912109375,20.65445594561531,20.355005189981785,20.37804042676413,120700
2010-03-10,20.470178604125977,20.654456106296145,20.439466419351316,20.57767344759839,421000
2010-03-11,20.408754348754883,20.516249200542383,20.232155245244698,20.424111174583818,61400
2010-03-12,20.65445327758789,20.73891433703889,20.49321103446203,20.646774866318964,135300
2010-03-15,20.600711822509766,20.600711822509766,20.27054736497316,20.470181722193146,59700
2010-03-16,20.1400146484375,20.37804104218804,19.963415554628344,20.03251980255496,123200
2010-03-17,20.18608283996582,20.209116610330845,19.99412694288516,20.078586541735707,126200
2010-03-18,20.063232421875,20.278223582796592,20.04787706106504,20.278223582796592,39800
2010-03-19,19.840566635131836,20.15537426844987,19.733071774342548,19.840566635131836,105900
2010-03-22,19.986452102661133,20.01716429013825,19.733070331817895,19.740747280306525,25200
2010-03-23,19.37986946105957,19.779138125185423,19.280053027281827,19.771459712662914,484200
2010-03-24,19.50271987915039,19.541111939295845,19.41058186381599,19.479686107570465,54500
2010-03-25,19.09577751159668,19.34148087990949,19.018994842872026,19.303088813293368,235600
2010-03-26,19.24933624267578,19.464327364775087,19.23397942013143,19.326118890890335,62400
2010-03-29,19.479690551757812,19.479690551757812,19.34916044649821,19.41826470601845,62100
2010-03-30,19.28773307800293,19.333802092543404,19.203271997589084,19.333802092543404,73700
2010-03-31,19.318445205688477,19.35683580693404,19.12648927044554,19.14184609674679,99400
2010-04-01,19.77146339416504,19.82521082732309,19.640933285992187,19.687002305197982,130300
2010-04-05,19.909669876098633,19.95573889058363,19.80217502079779,19.848244035282782,89600
2010-04-06,19.91734504699707,19.96341405398267,19.756101325786474,19.817527156603052,145900
2010-04-07,19.671646118164062,19.96341851359477,19.671646118164062,19.794497807240955,60500
2010-04-08,19.863603591918945,19.863603591918945,19.66396921570027,19.771464085776568,56400
2010-04-09,20.047876358032227,20.06323171830371,19.85592044181823,19.963415286255696,81800
2010-04-12,19.986452102661133,20.093946955592344,19.917347850203203,20.009485877142087,82000
2010-04-13,19.848241806030273,19.909667639947088,19.67164271658286,19.8559202183333,60000
2010-04-14,20.132335662841797,20.132335662841797,19.733068476140737,19.871275503552223,175700
2010-04-15,20.08626365661621,20.124654247750986,19.886629360799585,20.01715942096787,49700
2010-04-16,19.617891311645508,19.963412498381924,19.525753304853936,19.91734349498614,212700
2010-04-19,19.733070373535156,19.817529987656435,19.464331776131463,19.464331776131463,63900
2010-04-20,19.679323196411133,19.83288854101868,19.587185161252734,19.71771526481685,59800
2010-04-21,19.64860725402832,19.802172569310507,19.579503008602074,19.73306832388426,54200
2010-04-22,20.163047790527344,20.270542625238786,19.932699833207742,20.02483930903704,62000
2010-04-23,20.685171127319336,20.685171127319336,20.232155021918878,20.270545621559936,404200
2010-04-26,20.431791305541992,20.485538735955192,20.30126120403523,20.362687048008553,210200
2010-04-27,20.047876358032227,20.34732711868369,19.978772111034594,20.232153861856776,124600
2010-04-28,20.485536575317383,20.49321498806765,20.316614423826476,20.324292836576742,74600
2010-04-29,20.800342559814453,20.838733156076202,20.531603992460084,20.546960816767736,174600
2010-04-30,20.431791305541992,20.700528457607987,20.35500863444843,20.700528457607987,135400
2010-05-03,20.54695701599121,20.654451837245617,20.40874855180292,20.431783784003336,123700
2010-05-04,20.278223037719727,20.5162479657119,20.1246577176882,20.5162479657119,147400
2010-05-05,20.101619720458984,20.247506597379886,19.917342253851746,20.07858448794291,176100
2010-05-06,19.763778686523438,20.285898952947928,19.195589415563624,19.963412992186168,250600
2010-05-07,19.448974609375,19.96341655613256,19.195592842435154,19.64093053779935,225700
2010-05-10,20.093944549560547,20.485534778430967,19.725389556920398,19.763780152796823,110000
2010-05-11,19.91734504699707,20.270543208065554,19.90966663508158,19.971092465898156,59700
2010-05-12,19.97109603881836,20.08626930914105,19.794496926689728,20.08626930914105,89400
2010-05-13,19.710033416748047,19.994128815417326,19.679319767375194,19.971093578387684,81000
2010-05-14,19.264698028564453,19.617896251039067,19.103454279320438,19.571827236044026,122900
2010-05-17,19.118810653686523,19.40290607920388,18.850072054306867,19.387549253066176,129200
2010-05-18,18.673471450805664,19.57950361721771,18.612045615684885,19.57950361721771,54700
2010-05-19,18.128318786621094,18.47383858742061,17.936362853563296,18.47383858742061,151400
2010-05-20,17.79047393798828,18.212776357523023,17.698334456076807,18.02082044600589,132900
2010-05-21,17.69066047668457,17.813512163508133,17.314425538216327,17.613877806292937,110700
2010-05-24,17.682979583740234,18.013142530466833,17.682979583740234,17.790474428511338,25600
2010-05-25,18.251169204711914,18.27420297780144,17.491023938101197,17.575483546941868,61100
2010-05-26,18.01314353942871,18.35866479484282,17.882614914613942,18.35866479484282,54700
2010-05-27,18.734899520874023,18.734899520874023,18.38937970629174,18.427770308631683,45200
2010-05-28,18.65811538696289,18.965246039602064,18.627403200403467,18.91149715023497,29100
2010-06-01,18.550621032714844,18.942211307232093,18.53526420677122,18.696507950164218,40700
2010-06-02,19.226308822631836,19.226308822631836,18.72722217667328,18.72722217667328,32600
2010-06-03,18.919172286987305,19.088094409590056,18.842391101630312,19.088094409590056,24900
2010-06-04,18.274200439453125,18.627400044342174,18.228131435165768,18.45080097415127,74800
2010-06-07,18.112960815429688,18.542941668234523,18.112960815429688,18.38937781020081,22200
2010-06-08,18.489192962646484,18.55829720654754,18.22045439908765,18.274201818897946,101600
2010-06-09,18.450803756713867,18.79632353773769,18.427768518842626,18.65043809140889,84000
2010-06-10,19.172557830810547,19.172557830810547,18.734898543142208,18.873107047565373,36900
2010-06-11,18.880783081054688,18.995956332056597,18.65811352654463,18.704183998551265,25200
2010-06-14,19.280057907104492,19.326126929392274,19.111135717869605,19.257022663706692,114100
2010-06-15,19.733070373535156,19.74074732204002,19.33380168393581,19.418262762564623,41900
2010-06-16,19.525753021240234,19.610214079995043,19.341475545826533,19.34915395703217,42500
2010-06-17,19.487363815307617,19.602538535729682,19.410582621036117,19.579503298743788,51900
2010-06-18,19.679323196411133,19.679323196411133,19.425941402964042,19.487367247905528,93100
2010-06-21,19.848241806030273,20.33197006506176,19.848241806030273,19.940379824651796,212200
2010-06-22,19.42593765258789,19.825206299878484,19.42593765258789,19.794494115590876,75900
2010-06-23,19.548791885375977,19.771461474852515,19.479689095529285,19.771461474852515,24300
2010-06-24,19.203269958496094,19.579503377059485,19.203269958496094,19.579503377059485,33900
2010-06-25,19.372194290161133,19.487367568256285,19.195595166114725,19.410586359197975,67300
2010-06-28,19.50271987915039,19.6716420147757,19.50271987915039,19.54878888681759,48600
2010-06-29,18.880783081054688,19.341477549569674,18.73489618204835,19.341477549569674,92500
2010-06-30,19.14952278137207,19.395226121983487,19.057383296389073,19.134165956457,56400
2010-07-01,19.187910079956055,19.333796962550377,19.01898942845702,19.14184107763944,53800
2010-07-02,19.11113166809082,19.33380124689422,19.088097894081848,19.187914331971562,83400
2010-07-06,19.318445205688477,19.479688952836476,19.172558284841728,19.272376191292288,107700
2010-07-07,19.479690551757812,19.51040274237365,19.07274340841725,19.088100235979013,32000
2010-07-08,19.33379554748535,19.502716186620873,19.18790867556868,19.502716186620873,46300
2010-07-09,19.37986946105957,19.38754787358208,19.249339377191788,19.310765212864425,31100
2010-07-12,19.295408248901367,19.349157136171968,19.249339238605426,19.349157136171968,21700
2010-07-13,19.832889556884766,19.848246385033647,19.617898356323604,19.694681032560286,36000
2010-07-14,19.495040893554688,19.60253719429195,19.41058129273428,19.50271930535787,22400
2010-07-15,19.4412899017334,19.510394130751973,19.29540303330451,19.4412899017334,23000
2010-07-16,19.01899528503418,19.56414946308877,19.003638458030707,19.49504520608078,279900
2010-07-19,19.41826057434082,19.464329582716186,19.272373672560224,19.36451168931096,31900
2010-07-20,19.487363815307617,19.556468061757894,19.157200872220905,19.233982066492405,42500
2010-07-21,19.164878845214844,19.502721683209572,19.14184507150423,19.479687909498956,72100
2010-07-22,19.45665168762207,19.564146531523686,19.272374184716128,19.272374184716128,40400
2010-07-23,19.518075942993164,19.518075942993164,19.26469421393159,19.341476866724523,19600
2010-07-26,19.54111099243164,19.640927414958526,19.27237244246456,19.42593628208341,82800
2010-07-27,19.433622360229492,19.525761871955304,19.28773687471642,19.395231751306653,56800
2010-07-28,19.172557830810547,19.280054147866082,19.118810404536546,19.187914656748127,56100
2010-07-29,19.10345458984375,19.402906853448012,19.088099227600857,19.21862932596487,35400
2010-07-30,19.264698028564453,19.356836058554535,19.088098917327144,19.141846345572624,54900
2010-08-02,19.57182502746582,19.58718185223376,19.38754752377283,19.38754752377283,33200
2010-08-03,19.372194290161133,19.44129854991976,19.303090030402505,19.379872703968502,43700
2010-08-04,19.28773307800293,19.410584759782576,19.21862882393843,19.21862882393843,157200
2010-08-05,19.25701904296875,19.333801708683453,19.172557964231824,19.2723758690132,47900
2010-08-06,19.134164810180664,19.210947465648747,18.98827791124204,19.072738978707665,61300
2010-08-09,18.911497116088867,19.164878878903444,18.850071278573438,19.164878878903444,105600
2010-08-10,18.466156005859375,18.56597388864105,18.228131112660883,18.443122236376848,90000
2010-08-11,18.05921173095703,18.274201405332768,18.043854907213817,18.274201405332768,65800
2010-08-12,18.005462646484375,18.02081800429958,17.74440252503247,17.851897352274836,54700
2010-08-13,18.13599967956543,18.16671187151028,18.04386017471539,18.089929194886537,43000
2010-08-16,18.57365608215332,18.58901144343277,18.21277799869725,18.21277799869725,48100
2010-08-17,18.59668731689453,18.70418361821683,18.46615724454463,18.527583074797096,66400
2010-08-18,18.205101013183594,18.458484265012586,18.174388823709176,18.458484265012586,62800
2010-08-19,17.882619857788086,18.205104499306874,17.813515587603227,18.205104499306874,91500
2010-08-20,18.120637893676758,18.13599471770155,17.96707258244352,17.982429406468313,35600
2010-08-23,17.752086639404297,18.059215861987557,17.73672981214822,17.951719535702676,51400
2010-08-24,17.229965209960938,17.345138478556073,17.130147303206268,17.283712637671496,111500
2010-08-25,17.06871795654297,17.076396368139903,16.746231992008095,17.030327363065567,69000
2010-08-26,17.222286224365234,17.36817314080756,17.122468320928242,17.36817314080756,24100
2010-08-27,17.744407653808594,17.813511909725797,17.368174185208034,17.606199141974184,29300
2010-08-30,17.813508987426758,18.105281325483908,17.75208315496697,18.105281325483908,47400
2010-08-31,18.18974494934082,18.29723980511794,18.082248629056124,18.166709709742477,89400
2010-09-01,18.942211151123047,18.965246389848645,18.542942466924494,18.665794144445968,77600
2010-09-02,18.819358825683594,18.949888911619677,18.719540925816755,18.75793298903764,77000
2010-09-03,18.85007095336914,19.04970528797703,18.74257610569853,19.04970528797703,31800
2010-09-07,18.512231826782227,18.811682632701146,18.512231826782227,18.57365767067605,86100
2010-09-08,18.727216720581055,18.857746788270322,18.665790892521827,18.665790892521827,23700
2010-09-09,19.01899528503418,19.172559161546012,18.926855787520978,19.172559161546012,43100
2010-09-10,18.58133316040039,18.650437406970642,18.489193676804252,18.604366932918868,159300
2010-09-13,18.704187393188477,18.704187393188477,18.58901265677607,18.604369483565407,64800
2010-09-14,18.68115234375,18.734899773553856,18.55062224372308,18.59669126005387,27300
2010-09-15,18.673471450805664,18.757932523287018,18.581333430378212,18.612045615684885,83100
2010-09-16,18.727216720581055,18.727216720581055,18.5659744711158,18.61972188760422,90500
2010-09-17,18.78096580505371,18.91917429658843,18.757932032802852,18.91917429658843,49300
2010-09-20,19.164878845214844,19.187914083432943,18.896141721874418,18.988279745731855,91500
2010-09-21,18.827035903930664,18.903818560422874,18.673470590946245,18.880783324123005,40100
2010-09-22,18.734899520874023,18.942212288327955,18.658116851686536,18.727221107504516,36800
2010-09-23,18.48151397705078,18.688826702320252,18.48151397705078,18.535261395193093,51900
2010-09-24,18.949886322021484,18.95756473361637,18.6965045974194,18.6965045974194,49500
2010-09-27,18.75025749206543,18.834718579777647,18.650441041184564,18.811683338263126,77900
2010-09-28,18.89613914489746,18.934529738851264,18.650435828775652,18.82703490417479,54900
2010-09-29,18.78864288330078,18.827034941838672,18.642757454378664,18.727217054147445,60800
2010-09-30,18.773286819458008,19.080415953692025,18.7579299966195,19.011311715425965,68300
2010-10-01,18.888465881347656,18.942213313335014,18.819361621790286,18.857752226207634,46800
2010-10-04,18.55829620361328,18.688826272315858,18.45080136980196,18.658112625794182,68600
2010-10-05,19.088102340698242,19.180240387212894,18.85775429539592,18.85775429539592,86600
2010-10-06,19.326120376586914,19.34147720031182,19.19559030393983,19.19559030393983,210600
2010-10-07,19.30308723449707,19.410583547722517,19.141844961420116,19.410583547722517,84500
2010-10-08,19.164878845214844,19.318444170987217,19.026671809428688,19.12648824602549,127000
2010-10-11,19.134164810180664,19.264694885124204,19.134164810180664,19.241659649131574,46100
2010-10-12,19.026668548583984,19.065059141193846,18.811677422249954,18.90381689482375,162000
2010-10-13,19.226308822631836,19.303090031695287,19.12649090763705,19.157204562868582,137900
2010-10-14,19.134164810180664,19.172555405661033,19.003634735237124,19.14952163417575,205900
2010-10-15,19.195594787597656,19.318446477077668,19.011317253377637,19.303089649765752,152100
2010-10-18,19.134164810180664,19.36451131207757,19.026669971229754,19.042025330717497,158900
2010-10-19,18.880783081054688,19.01131315605881,18.780965189547643,18.888461493055793,119100
2010-10-20,18.765609741210938,18.788643512597865,18.450802173192677,18.46615753261485,137000
2010-10-21,18.696508407592773,18.82703850229207,18.535264660254786,18.73489900888357,88600
2010-10-22,18.542943954467773,18.76561355315554,18.542943954467773,18.76561355315554,90700
2010-10-25,18.68882942199707,18.765612086734386,18.504551905332026,18.58133457006934,74500
2010-10-26,18.942211151123047,18.94988956403158,18.734898396115238,18.734898396115238,76800
2010-10-27,18.635082244873047,18.73489868520917,18.504552152428857,18.650439070927078,75100
2010-10-28,18.65811538696289,18.80400230051575,18.642760025936923,18.681150625263076,55200
2010-10-29,19.011314392089844,19.026671217090488,18.750254225108623,18.750254225108623,77600
2010-11-01,18.842391967773438,18.99595581005365,18.765609314379677,18.96524362740053,104900
2010-11-02,18.68115234375,18.81168244377692,18.5890128465808,18.711865997642274,106300
2010-11-03,18.773286819458008,18.773286819458008,18.489191454974524,18.658112112676424,100900
2010-11-04,19.134164810180664,19.18023381765858,18.804000416823047,18.804000416823047,124200
2010-11-05,19.402904510498047,19.41058292294611,19.1034522830534,19.1034522830534,273000
2010-11-08,19.295408248901367,19.303086661368596,19.057383320447006,19.210948640776717,302600
2010-11-09,18.949886322021484,19.08041639011997,18.78096419594858,19.08041639011997,264600
2010-11-10,19.30308723449707,19.38754830963689,18.949889037562325,19.210949211169517,158600
2010-11-11,19.088102340698242,19.118814534700512,18.873111124650976,18.988284415048216,146300
2010-11-12,18.589008331298828,18.93452953112148,18.519905555841568,18.857746879548973,172400
2010-11-15,18.25884437561035,18.55061667750084,18.082243847735054,18.55061667750084,233400
2010-11-16,17.767440795898438,17.997788795578003,17.483346833486795,17.997788795578003,279300
2010-11-17,17.8288631439209,17.944037853453995,17.75975890400395,17.8288631439209,93400
2010-11-18,18.343311309814453,18.37402496678146,18.17439059001923,18.17439059001923,175400
2010-11-19,18.26652717590332,18.26652717590332,17.967074926383447,18.159030858213413,211100
2010-11-22,18.197420120239258,18.274201309538203,17.974750570651842,18.197420120239258,97100
2010-11-23,18.028499603271484,18.15902968707785,17.928683169540708,18.15902968707785,102900
2010-11-24,18.55829620361328,18.619722032149358,18.297236066208132,18.297236066208132,428500
2010-11-26,18.335630416870117,18.38170089609259,18.235813974236574,18.343308830073862,126000
2010-11-29,18.857749938964844,18.888463590379633,18.404733832149283,18.65043864994506,239900
2010-11-30,19.25701904296875,19.25701904296875,18.58133480659596,18.58133480659596,362000
2010-12-01,20.662134170532227,20.662134170532227,19.28773060747665,19.28773060747665,731200
2010-12-02,20.53928565979004,20.884806938935345,20.078591109098834,20.884806938935345,336700
2010-12-03,20.738914489746094,21.26871315514553,20.59302760357667,20.67748866364958,279200
2010-12-06,21.268714904785156,21.783156789853468,20.930872101208582,21.115149594657442,302900
2010-12-07,22.151714324951172,22.94257180891459,21.19961310035441,21.499063878592402,725600
2010-12-08,21.230323791503906,22.312955029099612,20.90783779746429,22.10564375504424,767000
2010-12-09,21.345497131347656,22.43580678555219,21.345497131347656,21.437636614797754,412600
2010-12-10,21.752445220947266,22.159392306523277,21.752445220947266,22.097966469503074,176500
2010-12-13,23.034709930419922,23.295770093458607,22.428128532621972,22.53562484149564,424500
2010-12-14,21.852264404296875,23.18060067668885,21.844587455148204,22.842757798348607,377900
2010-12-15,21.345497131347656,22.320633529620128,21.207290102933623,21.821548444242907,304000
2010-12-16,20.838735580444336,22.266888188044057,20.178408167974364,22.266888188044057,405000
2010-12-17,20.938552856445312,21.22264680811563,20.654457440267496,21.06908294530958,158000
2010-12-20,20.3780460357666,21.076765634237123,20.201445434174563,21.076765634237123,289500
2010-12-21,20.71588134765625,20.72355975975708,20.43178742246232,20.43178742246232,112200
2010-12-22,20.62374496459961,20.78498723796331,20.577674488346428,20.74659663892647,140000
2010-12-23,20.360872268676758,20.570858699881022,20.150885837472497,20.570858699881022,188100
2010-12-27,20.25199317932129,20.58641423591664,20.026451844576,20.22088341588256,146700
2010-12-28,19.847572326660156,20.40753463820477,19.76979941254133,20.337539163837324,351900
2010-12-29,20.042007446289062,20.057562328567222,19.715362335423755,19.785357822280265,170000
2010-12-30,20.174219131469727,20.236437171489726,20.0108958492953,20.073113889315298,84200
2010-12-31,20.360872268676758,20.37642714877967,20.220881314540584,20.329762508470935,151800
2011-01-03,21.309696197509766,21.356359351124567,20.570857245594908,20.609742959708093,335500
2011-01-04,20.951946258544922,21.65967704994409,20.881950775141036,21.50413120162542,192200
2011-01-05,20.835283279418945,21.09193283737462,20.60974199461813,20.92860958227837,200700
2011-01-06,20.928613662719727,21.130822669532858,20.664186614071415,21.130822669532858,158200
2011-01-07,20.35309600830078,21.107489936276867,20.35309600830078,21.107489936276867,240800
2011-01-10,20.4230899810791,20.586411769378717,20.306431348951524,20.306431348951524,188000
2011-01-11,20.477537155151367,20.55531009601765,20.29866042953574,20.40754165671126,183600
2011-01-12,20.81972885131836,20.81972885131836,20.516414651979723,20.56307928781328,322700
2011-01-13,21.35636329650879,21.511909148486954,20.905282105846332,20.99860991371227,386800
2011-01-14,21.760778427124023,21.931879138194116,21.356360452551964,21.457465687892473,492300
2011-01-18,21.815221786499023,22.00187740101924,21.760781183678613,21.815221786499023,191600
2011-01-19,21.20859718322754,22.08742727548231,21.200819741990475,21.89299569474145,366700
2011-01-20,20.81195068359375,21.23192200763265,20.703069503916037,20.936386741338225,356300
2011-01-21,21.34080696105957,21.535238507576597,21.138597974674465,21.33302952119149,145300
2011-01-24,21.72966957092285,21.72966957092285,21.146374944341634,21.193038099117548,171600
2011-01-25,21.348583221435547,21.348583221435547,20.998605863682876,21.231923113254727,219400
2011-01-26,21.768558502197266,21.768558502197266,21.169708907748785,21.35636303782458,218900
2011-01-27,22.126312255859375,22.149643093828345,21.426357448888428,21.846330333070995,145700
2011-01-28,22.134090423583984,22.46851297956088,22.048541536828324,22.242973117429287,274800
2011-01-31,22.554059982299805,22.554059982299805,21.776333776013605,22.00187508786621,213700
2011-02-01,22.834041595458984,23.16846409717317,22.39073790096157,22.53072737022786,280300
2011-02-02,22.78738021850586,22.958480955544665,22.507399756488628,22.888485469191554,123900
2011-02-03,22.102983474731445,22.802936910418882,22.102983474731445,22.77182862701261,122400
2011-02-04,21.924104690551758,22.47628964845441,21.628567867492297,22.47628964845441,128900
2011-02-07,22.499618530273438,22.701827514231812,22.095200562356684,22.53072680597744,143100
2011-02-08,22.499618530273438,23.005140248471896,22.2662997872161,22.96625453299315,259000
2011-02-09,22.29741096496582,22.616278599043024,22.196307208251486,22.49184252151997,130600
2011-02-10,21.924104690551758,22.250749794072895,21.924104690551758,22.056318220153056,156700
2011-02-11,21.154155731201172,22.289635405246887,21.154155731201172,22.289635405246887,195000
2011-02-14,20.4230899810791,21.68300558148896,20.026449445129337,21.68300558148896,667900
2011-02-15,20.967500686645508,21.053051055762772,20.384205951890078,20.578637530141886,243200
2011-02-16,20.485309600830078,21.138599771324508,20.438646441050505,21.138599771324508,158700
2011-02-17,20.438644409179688,20.811952617094715,20.33753917574752,20.41531208991189,175400
2011-02-18,19.92534637451172,20.757513191124218,19.84757345596769,20.531971875686043,352800
2011-02-22,18.587657928466797,19.52093006451001,18.587657928466797,19.054293996488404,573500
2011-02-23,18.929855346679688,18.929855346679688,18.572100532385637,18.572100532385637,341700
2011-02-24,18.657655715942383,18.9298602461722,18.315455692699317,18.9298602461722,230100
2011-02-25,18.898746490478516,18.93763369138763,18.665429218603983,18.82097505545036,183800
2011-02-28,18.859861373901367,18.922079413943383,18.665429813345682,18.743202734246974,176200
2011-03-01,18.5098819732666,19.054290877407645,18.159906092085865,18.906522491987374,235600
2011-03-02,18.292118072509766,18.338781222762524,18.082131671280145,18.338781222762524,161400
2011-03-03,18.6420955657959,18.68098276392593,18.012137790038736,18.012137790038736,335300
2011-03-04,18.393226623535156,18.743204050470247,18.276567975688522,18.665431124107428,136800
2011-03-07,18.587657928466797,18.665430853702926,18.331008313564187,18.642098531113536,193400
2011-03-08,18.432111740112305,18.774310203906364,18.432111740112305,18.626543292293256,176800
2011-03-09,18.478776931762695,18.67320850535019,18.27656791722428,18.478776931762695,136400
2011-03-10,18.665433883666992,18.696543652169566,18.253238351380332,18.548775218573155,241500
2011-03-11,18.9143009185791,18.999851275138507,18.455442342588665,18.455442342588665,223400
2011-03-14,18.401002883911133,18.509884083796198,18.237681084083537,18.494330686237685,209100
2011-03-15,18.175464630126953,18.175464630126953,17.662163897619617,17.8954826821039,233700
2011-03-16,17.69327163696289,18.12102046779518,17.436622041784506,17.981030993202925,285000
2011-03-17,17.763269424438477,18.027696494246733,17.739937100610014,17.911037841894913,263900
2011-03-18,18.08991241455078,18.346562012913143,17.949921454826754,18.019916934688766,145000
2011-03-21,18.587657928466797,18.712094015486535,18.47877672317332,18.517662444093798,124400
2011-03-22,18.377674102783203,18.509887649568494,18.175466545013116,18.44766959716338,127600
2011-03-23,18.665433883666992,18.673211325792636,18.276570677757263,18.315456404990073,194900
2011-03-24,18.57210350036621,18.579880941419304,18.175464390424818,18.502109497678767,183000
2011-03-25,18.377674102783203,18.548774859443803,18.292125207848283,18.44766959716338,155500
2011-03-28,18.385452270507812,18.47878009449721,18.315456773364627,18.42433948191816,137300
2011-03-29,18.432111740112305,18.478774897285128,18.276565905009534,18.346561382466277,82400
2011-03-30,18.42433738708496,18.502110317667494,18.36211933929799,18.432114828482742,151600
2011-03-31,18.4554443359375,18.4554443359375,18.338785690189525,18.369895453533072,102200
2011-04-01,18.470996856689453,18.486551736373038,18.393223941666502,18.432111140875463,260100
2011-04-04,18.533218383789062,18.548773266403273,18.36211912521851,18.46322289542037,267400
2011-04-05,18.704313278198242,18.704313278198242,18.486550905989453,18.548768938534096,174200
2011-04-06,19.209836959838867,19.24872267491506,18.898745305649538,18.898745305649538,306500
2011-04-07,19.10873031616211,19.233166375291127,18.813195046579402,19.01540401351276,162800
2011-04-08,19.11651039123535,19.202060749956054,18.883193119045306,19.023182592322307,94400
2011-04-11,18.97652244567871,19.217617196317004,18.743205136466848,19.062072817974187,117700
2011-04-12,18.494327545166016,18.89096804174713,18.432109515313773,18.852080845967702,223500
